yyyy,mm,tmax,tmin,af,rain,sun,status,station,lat,lng,height,temp
2017,11,10.3,3.7,4,35.6,---,,Sutton Bonington,52.833,-1.250,48,7.0
2017,12,8.0,2.1,11,59.6,---,,Sutton Bonington,52.833,-1.250,48,5.05
2018,1,8.1,2.9,5,51.2,---,,Sutton Bonington,52.833,-1.250,48,5.5
2018,2,5.8,0.2,12,26.8,---,,Sutton Bonington,52.833,-1.250,48,3.0
2018,3,8.3,1.7,10,80.6,---,,Sutton Bonington,52.833,-1.250,48,5.0
2018,4,13.6,6.5,0,85.8,---,,Sutton Bonington,52.833,-1.250,48,10.05
2018,5,19.2,8.1,0,48.4,---,,Sutton Bonington,52.833,-1.250,48,13.649999999999999
2018,6,21.9,10.9,0,2.4,---,,Sutton Bonington,52.833,-1.250,48,16.4
2018,7,26.2,12.9,0,21.0,---,,Sutton Bonington,52.833,-1.250,48,19.55
2018,8,22.3,12.6,0,51.6,---,,Sutton Bonington,52.833,-1.250,48,17.45
2018,9,18.9,9.9,0,27.4,---,,Sutton Bonington,52.833,-1.250,48,14.399999999999999
2018,10,15.0,7.2,2,35.8,---,,Sutton Bonington,52.833,-1.250,48,11.1
2018,11,11.2,5.8,1,30.2,---,,Sutton Bonington,52.833,-1.250,48,8.5
2018,12,9.5,4.3,4,75.0,---,,Sutton Bonington,52.833,-1.250,48,6.9
2019,1,7.1,1.8,11,19.4,---,,Sutton Bonington,52.833,-1.250,48,4.45
2019,2,11.6,1.7,10,30.6,---,,Sutton Bonington,52.833,-1.250,48,6.6499999999999995
2019,3,11.9,4.3,3,60.0,---,,Sutton Bonington,52.833,-1.250,48,8.1
2019,4,14.2,3.4,6,31.8,---,,Sutton Bonington,52.833,-1.250,48,8.799999999999999
2019,5,16.3,6.3,0,41.0,---,,Sutton Bonington,52.833,-1.250,48,11.3
2019,6,18.7,10.2,0,126.2,---,,Sutton Bonington,52.833,-1.250,48,14.45
2019,7,23.1,13.0,0,87.6,---,,Sutton Bonington,52.833,-1.250,48,18.05
2019,8,22.9,13.2,0,71.8,---,,Sutton Bonington,52.833,-1.250,48,18.049999999999997
2019,9,19.0,10.1,0,111.8,---,,Sutton Bonington,52.833,-1.250,48,14.55
2019,10,13.3,6.9,1,97.8,---,,Sutton Bonington,52.833,-1.250,48,10.100000000000001
2019,11,8.7,4.0,4,102.6,---,,Sutton Bonington,52.833,-1.250,48,6.35
2019,12,8.6,3.3,4,65.8,---,,Sutton Bonington,52.833,-1.250,48,5.949999999999999
2020,1,9.4,4.1,4,37.4,---,,Sutton Bonington,52.833,-1.250,48,6.75
2020,2,10.0,3.2,2,132.0,---,,Sutton Bonington,52.833,-1.250,48,6.6
2020,3,10.7,2.7,7,28.0,---,,Sutton Bonington,52.833,-1.250,48,6.699999999999999
2020,4,16.2,5.2,0,17.0,---,,Sutton Bonington,52.833,-1.250,48,10.7
2020,5,18.9,6.7,2,6.2,---,,Sutton Bonington,52.833,-1.250,48,12.799999999999999
2020,6,20.0,11.0,0,109.4,---,,Sutton Bonington,52.833,-1.250,48,15.5
2020,7,20.7,12.1,0,62.0,---,,Sutton Bonington,52.833,-1.250,48,16.4
2020,8,22.4,13.8,0,88.2,---,,Sutton Bonington,52.833,-1.250,48,18.1
2020,9,19.2,9.6,0,23.6,---,,Sutton Bonington,52.833,-1.250,48,14.399999999999999
2020,10,13.6,7.8,0,81.4,---,,Sutton Bonington,52.833,-1.250,48,10.7
2020,11,11.4,5.3,3,24.2,---,,Sutton Bonington,52.833,-1.250,48,8.35
2020,12,7.5,2.5,7,79.8,---,,Sutton Bonington,52.833,-1.250,48,5.0
2021,1,5.7,0.2,15,101.4,---,Provisional,Sutton Bonington,52.833,-1.250,48,2.95
2021,2,8.4,2.1,11,36.6,---,Provisional,Sutton Bonington,52.833,-1.250,48,5.25
2021,3,11.2,4.0,3,28.4,---,Provisional,Sutton Bonington,52.833,-1.250,48,7.6
2021,4,11.9,0.6,15,0.6,---,Provisional,Sutton Bonington,52.833,-1.250,48,6.25
2021,5,15.0,6.2,0,87.6,---,Provisional,Sutton Bonington,52.833,-1.250,48,10.6
2021,6,20.6,11.4,0,23.2,---,Provisional,Sutton Bonington,52.833,-1.250,48,16.0
2021,7,23.7,13.5,0,66.6,---,Provisional,Sutton Bonington,52.833,-1.250,48,18.6
2021,8,20.5,13.0,0,37.2,---,Provisional,Sutton Bonington,52.833,-1.250,48,16.75
1928,1,,,---,---,42.8,,Tiree,56.500,-6.880,12,
1928,2,,,---,---,59.2,,Tiree,56.500,-6.880,12,
1928,3,,,---,---,96.4,,Tiree,56.500,-6.880,12,
1928,4,,,---,---,183.6,,Tiree,56.500,-6.880,12,
1928,5,,,---,---,249.6,,Tiree,56.500,-6.880,12,
1928,6,,,---,---,258.3,,Tiree,56.500,-6.880,12,
1928,7,,,---,---,105.7,,Tiree,56.500,-6.880,12,
1928,8,,,---,---,173.0,,Tiree,56.500,-6.880,12,
1928,9,,,---,---,145.2,,Tiree,56.500,-6.880,12,
1928,10,,,---,---,66.3,,Tiree,56.500,-6.880,12,
1928,11,,,---,---,49.2,,Tiree,56.500,-6.880,12,
1928,12,,,---,---,25.7,,Tiree,56.500,-6.880,12,
1929,1,,,---,---,46.2,,Tiree,56.500,-6.880,12,
1929,2,,,---,---,25.6,,Tiree,56.500,-6.880,12,
1929,3,,,---,---,144.8,,Tiree,56.500,-6.880,12,
1929,4,,,---,---,241.6,,Tiree,56.500,-6.880,12,
1929,5,,,---,---,243.0,,Tiree,56.500,-6.880,12,
1929,6,,,---,---,241.6,,Tiree,56.500,-6.880,12,
1929,7,,,---,---,175.5,,Tiree,56.500,-6.880,12,
1929,8,,,---,---,121.3,,Tiree,56.500,-6.880,12,
1929,9,,,---,---,87.9,,Tiree,56.500,-6.880,12,
1929,10,,,---,---,90.3,,Tiree,56.500,-6.880,12,
1929,11,,,---,---,50.8,,Tiree,56.500,-6.880,12,
1929,12,,,---,---,27.9,,Tiree,56.500,-6.880,12,
1930,1,,,---,---,30.1,,Tiree,56.500,-6.880,12,
1930,2,,,---,---,84.5,,Tiree,56.500,-6.880,12,
1930,3,,,---,---,114.4,,Tiree,56.500,-6.880,12,
1930,4,,,---,---,214.0,,Tiree,56.500,-6.880,12,
1930,5,,,---,---,215.7,,Tiree,56.500,-6.880,12,
1930,6,,,---,---,219.6,,Tiree,56.500,-6.880,12,
1930,7,,,---,---,132.9,,Tiree,56.500,-6.880,12,
1930,8,,,---,---,125.2,,Tiree,56.500,-6.880,12,
1930,9,,,---,---,122.7,,Tiree,56.500,-6.880,12,
1930,10,,,---,---,66.9,,Tiree,56.500,-6.880,12,
1930,11,,,---,---,66.9,,Tiree,56.500,-6.880,12,
1930,12,8.2,3.9,3,161.0,33.9,,Tiree,56.500,-6.880,12,6.05
1931,1,7.5,3.4,1,140.4,38.1,,Tiree,56.500,-6.880,12,5.45
1931,2,7.0,2.4,3,117.3,86.2,,Tiree,56.500,-6.880,12,4.7
1931,3,6.9,2.7,4,36.9,121.7,,Tiree,56.500,-6.880,12,4.800000000000001
1931,4,9.3,4.7,1,58.0,168.4,,Tiree,56.500,-6.880,12,7.0
1931,5,12.5,7.6,0,87.5,208.3,,Tiree,56.500,-6.880,12,10.05
1931,6,13.3,9.2,0,99.0,137.7,,Tiree,56.500,-6.880,12,11.25
1931,7,15.0,10.8,0,91.1,122.6,,Tiree,56.500,-6.880,12,12.9
1931,8,15.6,10.6,0,26.3,213.7,,Tiree,56.500,-6.880,12,13.1
1931,9,13.6,9.6,0,58.3,114.9,,Tiree,56.500,-6.880,12,11.6
1931,10,11.7,7.1,0,99.7,86.4,,Tiree,56.500,-6.880,12,9.399999999999999
1931,11,10.4,6.1,0,167.2,37.4,,Tiree,56.500,-6.880,12,8.25
1931,12,9.6,5.9,1,87.7,13.4,,Tiree,56.500,-6.880,12,7.75
1932,1,9.4,5.3,0,143.4,25.3,,Tiree,56.500,-6.880,12,7.35
1932,2,8.3,3.1,4,6.5,113.2,,Tiree,56.500,-6.880,12,5.7
1932,3,8.4,2.5,7,67.2,133.5,,Tiree,56.500,-6.880,12,5.45
1932,4,9.0,3.8,0,86.7,187.8,,Tiree,56.500,-6.880,12,6.4
1932,5,12.3,7.1,0,30.4,261.9,,Tiree,56.500,-6.880,12,9.7
1932,6,15.8,10.3,0,48.2,251.8,,Tiree,56.500,-6.880,12,13.05
1932,7,15.7,11.6,0,110.3,149.1,,Tiree,56.500,-6.880,12,13.649999999999999
1932,8,16.3,11.4,0,88.5,164.1,,Tiree,56.500,-6.880,12,13.850000000000001
1932,9,13.7,9.9,0,92.5,114.2,,Tiree,56.500,-6.880,12,11.8
1932,10,11.3,6.3,0,130.3,90.7,,Tiree,56.500,-6.880,12,8.8
1932,11,9.6,5.2,0,127.2,55.2,,Tiree,56.500,-6.880,12,7.4
1932,12,8.3,4.1,3,111.6,55.3,,Tiree,56.500,-6.880,12,6.2
1933,1,6.6,2.5,5,107.6,42.2,,Tiree,56.500,-6.880,12,4.55
1933,2,7.1,3.1,2,90.4,72.3,,Tiree,56.500,-6.880,12,5.1
1933,3,9.2,4.4,0,66.6,110.1,,Tiree,56.500,-6.880,12,6.8
1933,4,10.7,5.9,0,80.7,130.8,,Tiree,56.500,-6.880,12,8.3
1933,5,12.8,7.8,0,60.6,213.6,,Tiree,56.500,-6.880,12,10.3
1933,6,15.6,10.8,0,53.6,225.8,,Tiree,56.500,-6.880,12,13.2
1933,7,17.2,12.4,0,113.4,119.5,,Tiree,56.500,-6.880,12,14.8
1933,8,16.6,11.7,0,154.1,156.9,,Tiree,56.500,-6.880,12,14.15
1933,9,16.4,10.5,0,34.7,176.0,,Tiree,56.500,-6.880,12,13.45
1933,10,12.7,8.7,0,150.5,69.4,,Tiree,56.500,-6.880,12,10.7
1933,11,9.1,4.7,0,91.8,49.3,,Tiree,56.500,-6.880,12,6.9
1933,12,7.3,3.1,4,64.5,23.7,,Tiree,56.500,-6.880,12,5.2
1934,1,8.5,4.0,0,117.4,22.5,,Tiree,56.500,-6.880,12,6.25
1934,2,8.7,5.3,2,17.5,56.1,,Tiree,56.500,-6.880,12,7.0
1934,3,7.7,2.5,2,64.9,122.5,,Tiree,56.500,-6.880,12,5.1
1934,4,9.0,4.7,0,85.0,180.7,,Tiree,56.500,-6.880,12,6.85
1934,5,11.6,6.6,0,72.4,192.3,,Tiree,56.500,-6.880,12,9.1
1934,6,15.1,9.7,0,88.6,229.2,,Tiree,56.500,-6.880,12,12.399999999999999
1934,7,17.5,12.4,0,84.3,183.7,,Tiree,56.500,-6.880,12,14.95
1934,8,15.7,11.9,0,112.5,130.5,,Tiree,56.500,-6.880,12,13.8
1934,9,14.8,10.3,0,203.4,119.0,,Tiree,56.500,-6.880,12,12.55
1934,10,11.5,7.5,0,142.7,63.5,,Tiree,56.500,-6.880,12,9.5
1934,11,9.2,4.7,1,42.3,53.8,,Tiree,56.500,-6.880,12,6.949999999999999
1934,12,9.1,6.5,0,129.7,17.6,,Tiree,56.500,-6.880,12,7.8
1935,1,8.3,3.9,0,73.2,36.4,,Tiree,56.500,-6.880,12,6.1000000000000005
1935,2,7.9,3.7,3,103.3,74.9,,Tiree,56.500,-6.880,12,5.800000000000001
1935,3,9.4,4.6,0,56.4,123.3,,Tiree,56.500,-6.880,12,7.0
1935,4,10.0,4.7,0,79.7,190.4,,Tiree,56.500,-6.880,12,7.35
1935,5,13.2,6.9,0,25.0,304.5,,Tiree,56.500,-6.880,12,10.05
1935,6,15.0,9.5,0,53.8,228.1,,Tiree,56.500,-6.880,12,12.25
1935,7,16.4,11.3,0,55.2,213.7,,Tiree,56.500,-6.880,12,13.85
1935,8,16.5,12.1,0,128.1,124.5,,Tiree,56.500,-6.880,12,14.3
1935,9,15.1,10.5,0,129.2,160.2,,Tiree,56.500,-6.880,12,12.8
1935,10,11.7,7.6,0,184.2,72.6,,Tiree,56.500,-6.880,12,9.649999999999999
1935,11,9.2,5.0,0,179.5,31.3,,Tiree,56.500,-6.880,12,7.1
1935,12,6.7,2.3,3,95.0,54.2,,Tiree,56.500,-6.880,12,4.5
1936,1,6.6,2.6,0,78.2,49.2,,Tiree,56.500,-6.880,12,4.6
1936,2,6.7,1.9,6,62.3,73.4,,Tiree,56.500,-6.880,12,4.3
1936,3,8.8,4.2,3,64.6,94.1,,Tiree,56.500,-6.880,12,6.5
1936,4,9.4,4.3,2,37.2,237.8,,Tiree,56.500,-6.880,12,6.85
1936,5,13.3,7.2,0,58.3,262.0,,Tiree,56.500,-6.880,12,10.25
1936,6,15.5,9.4,0,55.6,224.2,,Tiree,56.500,-6.880,12,12.45
1936,7,16.7,11.2,0,56.8,184.3,,Tiree,56.500,-6.880,12,13.95
1936,8,16.4,11.8,0,69.6,146.7,,Tiree,56.500,-6.880,12,14.1
1936,9,15.8,10.3,0,103.6,135.3,,Tiree,56.500,-6.880,12,13.05
1936,10,12.7,7.7,0,95.9,109.9,,Tiree,56.500,-6.880,12,10.2
1936,11,9.7,5.0,0,111.4,60.2,,Tiree,56.500,-6.880,12,7.35
1936,12,8.7,4.6,0,116.5,19.3,,Tiree,56.500,-6.880,12,6.6499999999999995
1937,1,7.9,3.9,1,122.4,37.6,,Tiree,56.500,-6.880,12,5.9
1937,2,7.1,2.6,3,74.6,72.7,,Tiree,56.500,-6.880,12,4.85
1937,3,6.4,1.1,6,30.0,180.1,,Tiree,56.500,-6.880,12,3.75
1937,4,10.5,5.7,0,62.4,98.0,,Tiree,56.500,-6.880,12,8.1
1937,5,13.2,7.1,0,64.3,266.5,,Tiree,56.500,-6.880,12,10.149999999999999
1937,6,14.5,9.8,0,63.2,162.7,,Tiree,56.500,-6.880,12,12.15
1937,7,15.7,10.9,0,85.9,151.6,,Tiree,56.500,-6.880,12,13.3
1937,8,16.5,11.3,0,89.9,161.1,,Tiree,56.500,-6.880,12,13.9
1937,9,14.4,10.6,0,115.1,125.7,,Tiree,56.500,-6.880,12,12.5
1937,10,12.2,8.0,0,56.7,73.6,,Tiree,56.500,-6.880,12,10.1
1937,11,9.4,5.4,0,46.1,41.4,,Tiree,56.500,-6.880,12,7.4
1937,12,7.0,3.0,5,66.3,48.4,,Tiree,56.500,-6.880,12,5.0
1938,1,8.3,4.0,0,165.3,30.8,,Tiree,56.500,-6.880,12,6.15
1938,2,7.9,3.5,2,82.9,82.9,,Tiree,56.500,-6.880,12,5.7
1938,3,10.1,6.6,0,109.1,62.8,,Tiree,56.500,-6.880,12,8.35
1938,4,10.3,5.8,0,9.0,160.8,,Tiree,56.500,-6.880,12,8.05
1938,5,12.4,7.0,0,67.2,205.1,,Tiree,56.500,-6.880,12,9.7
1938,6,13.3,9.4,0,89.5,149.0,,Tiree,56.500,-6.880,12,11.350000000000001
1938,7,15.2,10.4,0,96.8,158.8,,Tiree,56.500,-6.880,12,12.8
1938,8,16.9,10.9,0,107.9,221.5,,Tiree,56.500,-6.880,12,13.899999999999999
1938,9,15.0,10.5,0,123.5,120.9,,Tiree,56.500,-6.880,12,12.75
1938,10,12.0,8.3,0,168.6,77.9,,Tiree,56.500,-6.880,12,10.15
1938,11,10.3,6.6,0,189.3,23.5,,Tiree,56.500,-6.880,12,8.45
1938,12,7.6,3.6,5,96.7,40.6,,Tiree,56.500,-6.880,12,5.6
1939,1,6.6,2.6,5,70.1,67.9,,Tiree,56.500,-6.880,12,4.6
1939,2,8.3,4.5,0,113.1,49.0,,Tiree,56.500,-6.880,12,6.4
1939,3,8.8,4.1,0,69.6,117.1,,Tiree,56.500,-6.880,12,6.45
1939,4,10.5,5.3,1,40.2,186.4,,Tiree,56.500,-6.880,12,7.9
1939,5,12.5,7.4,0,30.3,212.8,,Tiree,56.500,-6.880,12,9.95
1939,6,15.6,9.1,0,51.1,248.1,,Tiree,56.500,-6.880,12,12.35
1939,7,15.5,10.7,0,138.8,126.5,,Tiree,56.500,-6.880,12,13.1
1939,8,17.4,11.1,0,45.7,213.4,,Tiree,56.500,-6.880,12,14.25
1939,9,15.7,10.5,0,89.4,149.7,,Tiree,56.500,-6.880,12,13.1
1939,10,11.9,6.6,0,49.9,137.7,,Tiree,56.500,-6.880,12,9.25
1939,11,10.4,6.3,0,178.8,31.7,,Tiree,56.500,-6.880,12,8.35
1939,12,8.1,4.3,1,99.8,11.8,,Tiree,56.500,-6.880,12,6.199999999999999
1940,1,5.3,1.4,8,52.2,29.4,,Tiree,56.500,-6.880,12,3.3499999999999996
1940,2,6.3,2.1,3,75.7,36.5,,Tiree,56.500,-6.880,12,4.2
1940,3,8.5,2.8,4,98.9,105.8,,Tiree,56.500,-6.880,12,5.65
1940,4,11.0,5.4,0,49.4,143.2,,Tiree,56.500,-6.880,12,8.2
1940,5,14.0,7.9,0,41.5,194.1,,Tiree,56.500,-6.880,12,10.95
1940,6,17.6,10.4,0,46.9,261.9,,Tiree,56.500,-6.880,12,14.0
1940,7,15.8,10.8,0,111.4,171.1,,Tiree,56.500,-6.880,12,13.3
1940,8,15.9,11.5,0,57.0,107.8,,Tiree,56.500,-6.880,12,13.7
1940,9,13.9,9.2,0,84.0,119.7,,Tiree,56.500,-6.880,12,11.55
1940,10,11.9,7.8,0,186.8,63.7,,Tiree,56.500,-6.880,12,9.85
1940,11,9.5,5.3,0,137.3,44.6,,Tiree,56.500,-6.880,12,7.4
1940,12,8.0,3.8,2,151.9,40.9,,Tiree,56.500,-6.880,12,5.9
1941,1,4.8,0.6,11,14.9,67.0,,Tiree,56.500,-6.880,12,2.6999999999999997
1941,2,6.5,1.1,8,82.2,86.5,,Tiree,56.500,-6.880,12,3.8
1941,3,8.0,2.5,2,48.9,158.9,,Tiree,56.500,-6.880,12,5.25
1941,4,9.1,3.9,0,17.2,156.0,,Tiree,56.500,-6.880,12,6.5
1941,5,12.1,5.9,0,21.6,243.6,,Tiree,56.500,-6.880,12,9.0
1941,6,15.5,10.1,0,20.8,209.7,,Tiree,56.500,-6.880,12,12.8
1941,7,16.2,11.4,0,84.8,160.3,,Tiree,56.500,-6.880,12,13.8
1941,8,15.5,11.0,0,87.6,155.5,,Tiree,56.500,-6.880,12,13.25
1941,9,16.2,11.6,0,41.9,101.4,,Tiree,56.500,-6.880,12,13.899999999999999
1941,10,13.3,9.1,0,101.8,81.9,,Tiree,56.500,-6.880,12,11.2
1941,11,10.0,5.3,0,115.3,65.8,,Tiree,56.500,-6.880,12,7.65
1941,12,9.3,5.8,0,68.0,21.4,,Tiree,56.500,-6.880,12,7.550000000000001
1942,1,7.2,3.2,0,136.9,29.7,,Tiree,56.500,-6.880,12,5.2
1942,2,6.9,2.5,2,62.9,76.2,,Tiree,56.500,-6.880,12,4.7
1942,3,7.5,2.8,5,59.0,111.3,,Tiree,56.500,-6.880,12,5.15
1942,4,11.8,5.2,0,55.5,225.8,,Tiree,56.500,-6.880,12,8.5
1942,5,12.9,6.7,0,61.7,282.0,,Tiree,56.500,-6.880,12,9.8
1942,6,13.6,9.2,0,61.1,132.0,,Tiree,56.500,-6.880,12,11.399999999999999
1942,7,15.3,10.8,0,93.5,190.5,,Tiree,56.500,-6.880,12,13.05
1942,8,15.9,12.3,0,125.6,76.3,,Tiree,56.500,-6.880,12,14.100000000000001
1942,9,13.9,9.9,0,157.9,130.4,,Tiree,56.500,-6.880,12,11.9
1942,10,11.9,7.4,0,134.4,80.5,,Tiree,56.500,-6.880,12,9.65
1942,11,9.7,5.1,0,60.7,48.0,,Tiree,56.500,-6.880,12,7.3999999999999995
1942,12,9.7,5.5,0,187.4,20.2,,Tiree,56.500,-6.880,12,7.6
1943,1,7.8,4.3,1,126.8,36.3,,Tiree,56.500,-6.880,12,6.05
1943,2,9.1,4.5,0,86.6,46.7,,Tiree,56.500,-6.880,12,6.8
1943,3,9.8,4.3,2,53.9,100.4,,Tiree,56.500,-6.880,12,7.050000000000001
1943,4,11.0,6.2,0,82.5,121.4,,Tiree,56.500,-6.880,12,8.6
1943,5,12.6,6.9,1,85.1,207.2,,Tiree,56.500,-6.880,12,9.75
1943,6,14.7,9.5,0,96.0,182.1,,Tiree,56.500,-6.880,12,12.1
1943,7,16.7,10.7,0,75.8,213.9,,Tiree,56.500,-6.880,12,13.7
1943,8,15.9,10.8,0,115.7,126.3,,Tiree,56.500,-6.880,12,13.350000000000001
1943,9,14.6,9.4,0,111.8,99.9,,Tiree,56.500,-6.880,12,12.0
1943,10,13.2,8.5,0,242.6,57.2,,Tiree,56.500,-6.880,12,10.85
1943,11,9.8,5.2,2,132.4,33.1,,Tiree,56.500,-6.880,12,7.5
1943,12,8.7,4.6,0,98.3,30.2,,Tiree,56.500,-6.880,12,6.6499999999999995
1944,1,9.0,5.0,0,158.0,18.0,,Tiree,56.500,-6.880,12,7.0
1944,2,7.7,2.6,4,37.8,96.0,,Tiree,56.500,-6.880,12,5.15
1944,3,8.6,3.3,2,38.3,120.6,,Tiree,56.500,-6.880,12,5.949999999999999
1944,4,11.3,6.4,1,58.8,113.0,,Tiree,56.500,-6.880,12,8.850000000000001
1944,5,12.2,7.2,0,83.7,193.2,,Tiree,56.500,-6.880,12,9.7
1944,6,13.9,9.1,0,74.3,148.3,,Tiree,56.500,-6.880,12,11.5
1944,7,17.0,11.7,0,75.8,135.9,,Tiree,56.500,-6.880,12,14.35
1944,8,17.4,11.1,0,79.8,181.6,,Tiree,56.500,-6.880,12,14.25
1944,9,14.2,9.0,0,164.9,155.2,,Tiree,56.500,-6.880,12,11.6
1944,10,11.6,6.7,0,196.7,78.6,,Tiree,56.500,-6.880,12,9.15
1944,11,9.1,3.7,2,167.1,63.3,,Tiree,56.500,-6.880,12,6.4
1944,12,8.2,3.6,0,148.3,40.1,,Tiree,56.500,-6.880,12,5.8999999999999995
1945,1,5.5,-0.2,14,114.1,58.3,,Tiree,56.500,-6.880,12,2.65
1945,2,9.0,4.7,1,135.2,57.8,,Tiree,56.500,-6.880,12,6.85
1945,3,10.6,6.4,0,70.1,77.4,,Tiree,56.500,-6.880,12,8.5
1945,4,11.0,5.8,2,45.1,172.9,,Tiree,56.500,-6.880,12,8.4
1945,5,12.9,7.2,0,66.6,226.4,,Tiree,56.500,-6.880,12,10.05
1945,6,14.7,9.1,0,99.9,199.1,,Tiree,56.500,-6.880,12,11.899999999999999
1945,7,16.4,11.6,0,109.8,131.1,,Tiree,56.500,-6.880,12,14.0
1945,8,17.1,11.6,0,59.3,175.7,,Tiree,56.500,-6.880,12,14.350000000000001
1945,9,15.8,10.8,0,157.5,96.2,,Tiree,56.500,-6.880,12,13.3
1945,10,13.7,9.5,0,169.5,81.5,,Tiree,56.500,-6.880,12,11.6
1945,11,11.5,7.3,0,27.7,64.2,,Tiree,56.500,-6.880,12,9.4
1945,12,9.4,5.2,0,150.9,27.0,,Tiree,56.500,-6.880,12,7.300000000000001
1946,1,8.0,4.1,0,219.2,41.6,,Tiree,56.500,-6.880,12,6.05
1946,2,8.4,3.8,4,88.8,88.6,,Tiree,56.500,-6.880,12,6.1
1946,3,8.8,3.7,5,86.1,114.7,,Tiree,56.500,-6.880,12,6.25
1946,4,11.0,5.2,1,39.9,171.4,,Tiree,56.500,-6.880,12,8.1
1946,5,14.4,6.6,0,14.0,328.7,,Tiree,56.500,-6.880,12,10.5
1946,6,14.1,8.6,0,103.9,188.7,,Tiree,56.500,-6.880,12,11.35
1946,7,15.3,10.8,0,96.7,148.7,,Tiree,56.500,-6.880,12,13.05
1946,8,15.5,10.0,0,117.0,197.4,,Tiree,56.500,-6.880,12,12.75
1946,9,15.2,10.3,0,110.4,120.3,,Tiree,56.500,-6.880,12,12.75
1946,10,12.5,7.7,0,14.4,95.3,,Tiree,56.500,-6.880,12,10.1
1946,11,10.4,5.4,2,98.6,61.2,,Tiree,56.500,-6.880,12,7.9
1946,12,8.1,3.0,3,131.5,45.8,,Tiree,56.500,-6.880,12,5.55
1947,1,6.8,2.2,8,96.6,39.6,,Tiree,56.500,-6.880,12,4.5
1947,2,3.4,-2.1,22,4.5,89.0,,Tiree,56.500,-6.880,12,0.6499999999999999
1947,3,6.4,-0.2,15,50.2,106.6,,Tiree,56.500,-6.880,12,3.1
1947,4,9.8,4.1,1,148.1,156.1,,Tiree,56.500,-6.880,12,6.95
1947,5,13.4,7.1,0,91.6,185.7,,Tiree,56.500,-6.880,12,10.25
1947,6,14.2,9.2,0,93.6,160.8,,Tiree,56.500,-6.880,12,11.7
1947,7,16.3,10.5,0,88.9,156.6,,Tiree,56.500,-6.880,12,13.4
1947,8,19.5,12.3,0,4.1,252.1,,Tiree,56.500,-6.880,12,15.9
1947,9,15.4,10.0,0,130.0,109.9,,Tiree,56.500,-6.880,12,12.7
1947,10,13.6,9.1,0,47.6,82.1,,Tiree,56.500,-6.880,12,11.35
1947,11,9.7,5.0,5,148.6,67.5,,Tiree,56.500,-6.880,12,7.35
1947,12,8.8,4.5,4,87.9,16.8,,Tiree,56.500,-6.880,12,6.65
1948,1,7.2,2.3,3,167.0,25.3,,Tiree,56.500,-6.880,12,4.75
1948,2,8.3,2.8,3,111.8,65.7,,Tiree,56.500,-6.880,12,5.550000000000001
1948,3,10.4,5.7,0,86.1,113.9,,Tiree,56.500,-6.880,12,8.05
1948,4,11.4,5.3,1,53.4,180.9,,Tiree,56.500,-6.880,12,8.35
1948,5,13.4,6.4,0,44.0,275.3,,Tiree,56.500,-6.880,12,9.9
1948,6,14.6,9.1,0,96.1,163.9,,Tiree,56.500,-6.880,12,11.85
1948,7,16.1,10.5,0,96.5,164.0,,Tiree,56.500,-6.880,12,13.3
1948,8,15.7,10.9,0,100.5,117.3,,Tiree,56.500,-6.880,12,13.3
1948,9,14.7,9.9,0,169.0,100.7,,Tiree,56.500,-6.880,12,12.3
1948,10,12.1,7.7,0,171.0,98.0,,Tiree,56.500,-6.880,12,9.9
1948,11,11.0,7.1,0,120.1,46.9,,Tiree,56.500,-6.880,12,9.05
1948,12,9.3,5.3,0,189.1,25.6,,Tiree,56.500,-6.880,12,7.300000000000001
1949,1,8.6,3.6,5,126.7,27.8,,Tiree,56.500,-6.880,12,6.1
1949,2,9.0,4.2,0,87.4,72.6,,Tiree,56.500,-6.880,12,6.6
1949,3,9.1,3.5,3,80.0,122.8,,Tiree,56.500,-6.880,12,6.3
1949,4,11.1,5.8,0,138.7,144.5,,Tiree,56.500,-6.880,12,8.45
1949,5,12.7,6.8,0,52.3,189.6,,Tiree,56.500,-6.880,12,9.75
1949,6,16.1,9.1,0,33.8,297.6,,Tiree,56.500,-6.880,12,12.600000000000001
1949,7,17.0,11.5,0,36.6,138.0,,Tiree,56.500,-6.880,12,14.25
1949,8,16.3,11.5,0,88.0,151.7,,Tiree,56.500,-6.880,12,13.9
1949,9,16.7,11.0,0,87.4,151.2,,Tiree,56.500,-6.880,12,13.85
1949,10,13.5,9.4,0,189.7,59.7,,Tiree,56.500,-6.880,12,11.45
1949,11,10.3,6.0,0,187.0,55.9,,Tiree,56.500,-6.880,12,8.15
1949,12,8.3,3.2,1,175.2,12.1,,Tiree,56.500,-6.880,12,5.75
1950,1,8.4,5.3,0,97.4,18.8,,Tiree,56.500,-6.880,12,6.85
1950,2,7.4,2.0,5,131.0,67.0,,Tiree,56.500,-6.880,12,4.7
1950,3,9.7,5.0,0,85.0,99.8,,Tiree,56.500,-6.880,12,7.35
1950,4,9.5,3.7,1,86.8,171.1,,Tiree,56.500,-6.880,12,6.6
1950,5,14.1,7.0,0,32.0,225.1,,Tiree,56.500,-6.880,12,10.55
1950,6,15.4,9.6,0,73.8,176.5,,Tiree,56.500,-6.880,12,12.5
1950,7,16.7,11.4,0,175.5,225.4,,Tiree,56.500,-6.880,12,14.05
1950,8,16.7,11.4,0,124.0,202.8,,Tiree,56.500,-6.880,12,14.05
